station,datetime,y_true,pred_transformer
LasEritas,1/11/2019 18:00,0.319,0.17973877
LasEritas,1/17/2019 6:00,0.317,0.21628408
LasEritas,1/17/2019 18:00,0.319,0.19542563
LasEritas,1/23/2019 6:00,0.328,0.2238388
LasEritas,1/23/2019 18:00,0.333,0.20763098
LasEritas,2/4/2019 6:00,0.35,0.20641467
LasEritas,2/4/2019 18:00,0.354,0.20497453
LasEritas,2/10/2019 6:00,0.343,0.1813694
LasEritas,2/10/2019 18:00,0.347,0.19372177
LasEritas,2/16/2019 6:00,0.323,0.14664027
LasEritas,2/16/2019 18:00,0.329,0.14823955
LasEritas,2/22/2019 6:00,0.326,0.17637604
LasEritas,2/22/2019 18:00,0.332,0.17992747
LasEritas,2/28/2019 6:00,0.309,0.12374513
LasEritas,2/28/2019 18:00,0.315,0.13385463
LasEritas,3/6/2019 6:00,0.295,0.09517275
LasEritas,3/6/2019 18:00,0.367,0.094301805
LasEritas,3/12/2019 6:00,0.319,0.109203056
LasEritas,3/12/2019 18:00,0.326,0.11997652
LasEritas,3/18/2019 6:00,0.291,0.10565283
LasEritas,3/18/2019 18:00,0.292,0.11718728
LasEritas,3/24/2019 6:00,0.263,0.116378516
LasEritas,3/24/2019 18:00,0.267,0.118477315
LasEritas,3/30/2019 6:00,0.232,0.10700989
LasEritas,3/30/2019 18:00,0.238,0.114879034
LasEritas,4/11/2019 6:00,0.208,0.12665737
LasEritas,4/11/2019 18:00,0.215,0.11260398
LasEritas,4/17/2019 6:00,0.212,0.11580452
LasEritas,4/17/2019 18:00,0.217,0.11470884
LasEritas,4/23/2019 6:00,0.209,0.108882524
LasEritas,4/23/2019 18:00,0.209,0.11074759
LasEritas,4/29/2019 6:00,0.297,0.14128542
LasEritas,4/29/2019 18:00,0.297,0.14486408
LasEritas,5/5/2019 6:00,0.224,0.13628
LasEritas,5/5/2019 18:00,0.229,0.13911939
LasEritas,5/11/2019 6:00,0.209,0.16705751
LasEritas,5/11/2019 18:00,0.217,0.16690257
LasEritas,5/17/2019 6:00,0.205,0.08728104
LasEritas,5/17/2019 18:00,0.211,0.086228214
LasEritas,5/23/2019 6:00,0.202,0.08882579
LasEritas,5/23/2019 18:00,0.212,0.082642026
LasEritas,5/29/2019 6:00,0.191,0.08333029
LasEritas,5/29/2019 18:00,0.202,0.08021122
LasEritas,6/4/2019 6:00,0.192,0.08629045
LasEritas,6/4/2019 18:00,0.202,0.0797448
LasEritas,6/10/2019 6:00,0.18,0.062638864
LasEritas,6/10/2019 18:00,0.191,0.06436248
LasEritas,6/16/2019 6:00,0.174,0.06728337
LasEritas,6/16/2019 18:00,0.189,0.13248743
LasEritas,6/22/2019 6:00,0.168,0.1209055
LasEritas,6/22/2019 18:00,0.185,0.12067727
LasEritas,6/28/2019 6:00,0.176,0.06447527
LasEritas,6/28/2019 18:00,0.19,0.06389278
LasEritas,7/4/2019 6:00,0.171,0.061789554
LasEritas,7/4/2019 18:00,0.181,0.05425513
LasEritas,7/16/2019 6:00,0.173,0.041538604
LasEritas,7/16/2019 18:00,0.186,0.04219803
LasEritas,7/22/2019 6:00,0.179,0.03460331
LasEritas,7/22/2019 18:00,0.187,0.03436065
LasEritas,7/28/2019 6:00,0.163,0.038086016
LasEritas,7/28/2019 18:00,0.176,0.03813996
LasEritas,8/3/2019 6:00,0.164,0.045099244
LasEritas,8/3/2019 18:00,0.179,0.04499344
LasEritas,8/9/2019 6:00,0.164,0.043662224
LasEritas,8/9/2019 18:00,0.164,0.041134175
LasEritas,8/15/2019 6:00,0.161,0.04737595
LasEritas,8/15/2019 18:00,0.174,0.049381815
LasEritas,8/21/2019 6:00,0.155,0.04943893
LasEritas,8/21/2019 18:00,0.165,0.044826712
LasEritas,9/14/2019 6:00,0.264,0.068581775
LasEritas,9/14/2019 18:00,0.269,0.06606187
LasEritas,9/20/2019 6:00,0.278,0.063047044
LasEritas,9/20/2019 18:00,0.284,0.057829365
LasEritas,9/26/2019 6:00,0.3,0.067104325
LasEritas,9/26/2019 18:00,0.307,0.06032628
LasEritas,10/2/2019 6:00,0.275,0.06400619
LasEritas,10/2/2019 18:00,0.277,0.062767975
LasEritas,10/8/2019 6:00,0.247,0.057828695
LasEritas,10/8/2019 18:00,0.253,0.056010768
LasEritas,10/14/2019 6:00,0.228,0.060957752
LasEritas,10/14/2019 18:00,0.224,0.056200042
LasEritas,10/20/2019 6:00,0.271,0.13521427
LasEritas,10/20/2019 18:00,0.29,0.093070894
LasEritas,10/26/2019 6:00,0.343,0.15209572
LasEritas,10/26/2019 18:00,0.347,0.12008083
LasEritas,11/1/2019 6:00,0.328,0.094364315
LasEritas,11/1/2019 18:00,0.331,0.09194403
LasEritas,11/7/2019 6:00,0.319,0.119458735
LasEritas,11/7/2019 18:00,0.317,0.1150998
LasEritas,12/7/2019 6:00,0.338,0.13978958
LasEritas,12/7/2019 18:00,0.342,0.13899773
LasEritas,12/13/2019 6:00,0.34,0.17427066
LasEritas,12/13/2019 18:00,0.342,0.16142356
LasEritas,2/5/2020 6:00,0.35,0.12631464
LasEritas,2/5/2020 18:00,0.353,0.13228495
LasEritas,2/11/2020 6:00,0.348,0.13936405
LasEritas,2/11/2020 18:00,0.358,0.13144329
LasEritas,2/17/2020 6:00,0.334,0.11123914
LasEritas,2/17/2020 18:00,0.335,0.108100116
LasEritas,2/23/2020 6:00,0.305,0.10371933
LasEritas,2/23/2020 18:00,0.314,0.10127579
LasEritas,2/29/2020 6:00,0.279,0.17211175
LasEritas,2/29/2020 18:00,0.282,0.16772899
LasEritas,5/17/2020 6:00,0.248,0.07988459
LasEritas,5/17/2020 18:00,0.269,0.07278495
LasEritas,5/23/2020 6:00,0.252,0.0748929
LasEritas,5/23/2020 18:00,0.268,0.07230155
LasEritas,5/29/2020 6:00,0.236,0.06864782
LasEritas,5/29/2020 18:00,0.254,0.06496093
LasEritas,6/4/2020 6:00,0.235,0.062428046
LasEritas,6/4/2020 18:00,0.245,0.06471491
LasEritas,6/10/2020 6:00,0.29,0.06632696
LasEritas,6/10/2020 18:00,0.317,0.05746136
LasEritas,6/16/2020 6:00,0.251,0.057661213
LasEritas,6/16/2020 18:00,0.266,0.057042792
LasEritas,6/22/2020 6:00,0.224,0.06342927
LasEritas,6/22/2020 18:00,0.243,0.062765785
LasEritas,6/28/2020 6:00,0.207,0.06264361
LasEritas,6/28/2020 18:00,0.23,0.061018478
LasEritas,7/4/2020 6:00,0.186,0.057085022
LasEritas,7/4/2020 18:00,0.209,0.0530688
LasEritas,7/10/2020 6:00,0.178,0.055743244
LasEritas,7/10/2020 18:00,0.197,0.055368066
LasEritas,7/16/2020 6:00,0.165,0.05578438
LasEritas,7/16/2020 18:00,0.188,0.0537294
LasEritas,7/22/2020 6:00,0.162,0.04426579
LasEritas,7/22/2020 18:00,0.184,0.046755563
LasEritas,7/28/2020 6:00,0.166,0.043318596
LasEritas,7/28/2020 18:00,0.189,0.043527506
LasEritas,8/3/2020 6:00,0.159,0.04733383
LasEritas,8/3/2020 18:00,0.178,0.04985009
LasEritas,8/9/2020 6:00,0.159,0.050442934
LasEritas,8/9/2020 18:00,0.181,0.0532942
LasEritas,8/15/2020 6:00,0.15,0.054711558
LasEritas,8/15/2020 18:00,0.173,0.057801865
LasEritas,8/21/2020 6:00,0.154,0.051562916
LasEritas,8/21/2020 18:00,0.159,0.053053446
LasEritas,8/27/2020 6:00,0.152,0.066562556
LasEritas,8/27/2020 18:00,0.176,0.06320684
LasEritas,9/2/2020 6:00,0.14,0.049841702
LasEritas,9/2/2020 18:00,0.161,0.048950613
LasEritas,9/8/2020 6:00,0.133,0.03726266
LasEritas,9/8/2020 18:00,0.153,0.03914088
LasEritas,9/14/2020 6:00,0.143,0.046746902
LasEritas,9/14/2020 18:00,0.156,0.047398493
LasEritas,9/20/2020 6:00,0.152,0.057055704
LasEritas,9/20/2020 18:00,0.17,0.051936433
LasEritas,9/26/2020 6:00,0.219,0.06457717
LasEritas,9/26/2020 18:00,0.243,0.06524868
LasEritas,10/2/2020 6:00,0.235,0.0822273
LasEritas,10/2/2020 18:00,0.236,0.075213544
LasEritas,10/8/2020 6:00,0.224,0.087492615
LasEritas,10/8/2020 18:00,0.239,0.070545405
LasEritas,10/14/2020 6:00,0.201,0.06542827
LasEritas,10/14/2020 18:00,0.217,0.0696628
LasEritas,10/20/2020 6:00,0.193,0.15075754
LasEritas,10/20/2020 18:00,0.195,0.124949455
LasEritas,10/26/2020 6:00,0.31,0.1335689
LasEritas,10/26/2020 18:00,0.319,0.09733495
LasEritas,11/1/2020 6:00,0.3,0.1278459
LasEritas,11/1/2020 18:00,0.315,0.09577705
LasEritas,11/7/2020 6:00,0.365,0.21174577
LasEritas,11/7/2020 18:00,0.356,0.14600378
LasEritas,11/13/2020 6:00,0.332,0.11900572
LasEritas,11/13/2020 18:00,0.337,0.10362491
LasEritas,1/24/2021 6:00,0.353,0.25541252
LasEritas,1/24/2021 18:00,0.367,0.23453693
LasEritas,1/30/2021 6:00,0.383,0.2653256
LasEritas,1/30/2021 18:00,0.376,0.260072
LasEritas,3/13/2021 6:00,0.292,0.087965325
LasEritas,3/13/2021 18:00,0.307,0.08501296
LasEritas,3/19/2021 6:00,0.262,0.096112765
LasEritas,3/19/2021 18:00,0.275,0.09792471
LasEritas,3/25/2021 6:00,0.248,0.10310699
LasEritas,3/25/2021 18:00,0.27,0.0989616
LasEritas,3/31/2021 6:00,0.239,0.12227012
LasEritas,3/31/2021 18:00,0.259,0.12713298
LasEritas,4/6/2021 6:00,0.23,0.11132656
LasEritas,4/6/2021 18:00,0.256,0.114483
LasEritas,5/18/2021 6:00,0.242,0.13517132
LasEritas,5/18/2021 18:00,0.26,0.14270154
LasEritas,5/24/2021 6:00,0.231,0.12028492
LasEritas,5/24/2021 18:00,0.248,0.1268493
LasEritas,5/30/2021 6:00,0.228,0.15487558
LasEritas,5/30/2021 18:00,0.246,0.16379522
LasEritas,6/5/2021 6:00,0.225,0.112484515
LasEritas,6/5/2021 18:00,0.25,0.121927224
LasEritas,6/11/2021 6:00,0.22,0.105264425
LasEritas,6/11/2021 18:00,0.438,0.13027716
LasEritas,6/17/2021 6:00,0.388,0.12647268
LasEritas,6/17/2021 18:00,0.393,0.13377388
LasEritas,6/23/2021 6:00,0.363,0.11337964
LasEritas,6/23/2021 18:00,0.372,0.10164648
LasEritas,6/29/2021 6:00,0.312,0.099612206
LasEritas,6/29/2021 18:00,0.332,0.09358578
LasEritas,7/5/2021 6:00,0.254,0.096950345
LasEritas,7/5/2021 18:00,0.274,0.08924262
LasEritas,7/11/2021 6:00,0.221,0.07090139
LasEritas,7/11/2021 18:00,0.242,0.07288239
LasEritas,7/17/2021 6:00,0.196,0.060827218
LasEritas,7/17/2021 18:00,0.221,0.06301843
LasEritas,7/23/2021 6:00,0.187,0.04845752
LasEritas,7/23/2021 18:00,0.211,0.046756163
LasEritas,7/29/2021 6:00,0.18,0.042033374
LasEritas,7/29/2021 18:00,0.205,0.043868415
LasEritas,8/4/2021 6:00,0.179,0.0436214
LasEritas,8/4/2021 18:00,0.2,0.04245702
LasEritas,8/10/2021 6:00,0.171,0.037525974
LasEritas,8/10/2021 18:00,0.198,0.038028006
LasEritas,8/16/2021 6:00,0.17,0.037073474
LasEritas,8/16/2021 18:00,0.191,0.036229804
LasEritas,8/22/2021 6:00,0.166,0.04065864
LasEritas,8/22/2021 18:00,0.189,0.040803574
LasEritas,8/28/2021 6:00,0.169,0.04224299
LasEritas,8/28/2021 18:00,0.191,0.040303413
LasEritas,9/21/2021 6:00,0.303,0.10841064
LasEritas,9/21/2021 18:00,0.303,0.11028137
LasEritas,9/27/2021 6:00,0.356,0.13200659
LasEritas,9/27/2021 18:00,0.361,0.11923574
LasEritas,10/3/2021 6:00,0.287,0.16658837
LasEritas,10/3/2021 18:00,0.319,0.11547978
LasEritas,10/9/2021 6:00,0.268,0.10570094
LasEritas,10/9/2021 18:00,0.271,0.11452993
LasEritas,10/15/2021 6:00,0.239,0.10845733
LasEritas,10/15/2021 18:00,0.247,0.09609857
LasEritas,10/21/2021 6:00,0.237,0.1806161
LasEritas,10/21/2021 18:00,0.241,0.17352414
LasEritas,10/27/2021 6:00,0.218,0.17915502
LasEritas,10/27/2021 18:00,0.227,0.17478067
LasEritas,11/2/2021 6:00,0.358,0.23554991
LasEritas,11/2/2021 18:00,0.411,0.23600683
LasEritas,11/14/2021 6:00,0.305,0.24096362
LasEritas,11/14/2021 18:00,0.308,0.19519311
LasEritas,11/20/2021 6:00,0.292,0.20327638
LasEritas,11/20/2021 18:00,0.297,0.18123755
LasEritas,11/26/2021 6:00,0.364,0.23639467
LasEritas,11/26/2021 18:00,0.363,0.19020705
LasEritas,12/2/2021 6:00,0.339,0.19615932
LasEritas,12/2/2021 18:00,0.341,0.1808435
LasEritas,12/8/2021 6:00,0.346,0.23125264
LasEritas,12/8/2021 18:00,0.347,0.22444911
LasEritas,12/14/2021 6:00,0.348,0.26346475
LasEritas,12/14/2021 18:00,0.353,0.26753202
LasEritas,12/20/2021 6:00,0.331,0.24039517
LasEritas,12/20/2021 18:00,0.338,0.25266093
LasEritas,12/26/2021 6:00,0.378,0.27194017
LasEritas,1/1/2022 18:00,0.353,0.2723321
LasEritas,1/7/2022 6:00,0.349,0.23162517
LasEritas,1/13/2022 18:00,0.331,0.20370513
LasEritas,1/19/2022 6:00,0.308,0.19642913
LasEritas,1/25/2022 18:00,0.306,0.17777225
LasEritas,1/31/2022 6:00,0.288,0.15978566
LasEritas,2/6/2022 18:00,0.289,0.1581288
LasEritas,2/12/2022 6:00,0.277,0.15945002
LasEritas,2/18/2022 18:00,0.276,0.14371185
LasEritas,2/24/2022 6:00,0.258,0.16124855
LasEritas,3/2/2022 18:00,0.261,0.16344397
LasEritas,3/8/2022 6:00,0.33,0.22792564
LasEritas,3/14/2022 18:00,0.367,0.21964462
LasEritas,3/20/2022 6:00,0.341,0.20373511
LasEritas,3/26/2022 18:00,0.388,0.18058066
LasEritas,4/1/2022 6:00,0.352,0.21356879
LasEritas,4/7/2022 18:00,0.327,0.16698012
LasEritas,4/13/2022 6:00,0.283,0.15870407
LasEritas,4/19/2022 18:00,0.257,0.1408792
LasEritas,5/1/2022 18:00,0.298,0.13282762
LasEritas,5/7/2022 6:00,0.253,0.123177424
LasEritas,5/13/2022 18:00,0.254,0.13750614
LasEritas,5/19/2022 6:00,0.235,0.15540765
LasEritas,5/25/2022 18:00,0.231,0.11786098
LasEritas,5/31/2022 6:00,0.213,0.063626245
LasEritas,6/6/2022 18:00,0.217,0.06726751
LasEritas,6/12/2022 6:00,0.201,0.054876484
LasEritas,6/18/2022 18:00,0.2,0.0686931
LasEritas,6/24/2022 6:00,0.176,0.07036268
LasEritas,6/30/2022 18:00,0.192,0.05326902
LasEritas,7/6/2022 6:00,0.174,0.03829675
LasEritas,7/12/2022 18:00,0.19,0.0369962
LasEritas,7/18/2022 6:00,0.171,0.03819064
LasEritas,7/24/2022 18:00,0.185,0.030351037
LasEritas,7/30/2022 6:00,0.161,0.029001124
LasEritas,8/5/2022 18:00,0.179,0.033350054
LasEritas,8/11/2022 6:00,0.159,0.03528528
LasEritas,8/17/2022 18:00,0.17,0.035635915
LasEritas,8/23/2022 6:00,0.156,0.032223653
LasEritas,8/29/2022 18:00,0.181,0.037592683
LasEritas,9/4/2022 6:00,0.182,0.030330356
LasEritas,9/10/2022 18:00,0.2,0.031184565
LasEritas,9/16/2022 6:00,0.183,0.04789923
LasEritas,9/22/2022 18:00,0.203,0.04845591
LasEritas,9/28/2022 6:00,0.173,0.048958577
LasEritas,10/4/2022 18:00,0.182,0.0377026
LasEritas,10/10/2022 6:00,0.164,0.04916665
LasEritas,10/16/2022 18:00,0.17,0.0744663
LasEritas,10/22/2022 6:00,0.336,0.075944
LasEritas,12/27/2022 18:00,0.379,0.21354775
LasEritas,1/2/2023 6:00,0.3994,0.2227678
LasEritas,1/8/2023 18:00,0.4195,0.1883235
LasEritas,1/14/2023 6:00,0.3511,0.2568184
LasEritas,1/20/2023 18:00,0.3566,0.1625295
LasEritas,2/1/2023 18:00,0.3269,0.17129771
LasEritas,2/7/2023 6:00,0.308,0.1736877
LasEritas,2/13/2023 18:00,0.3087,0.13710824
LasEritas,2/19/2023 6:00,0.2925,0.15659378
LasEritas,2/25/2023 18:00,0.293,0.11853586
LasEritas,3/3/2023 6:00,0.2816,0.12625849
LasEritas,3/9/2023 18:00,0.3132,0.13883108
LasEritas,3/15/2023 6:00,0.3004,0.122431435
LasEritas,3/21/2023 18:00,0.2918,0.10378097
LasEritas,3/27/2023 6:00,0.2586,0.102658
LasEritas,4/2/2023 18:00,0.2543,0.08791542
LasEritas,4/8/2023 6:00,0.2374,0.06364334
LasEritas,4/14/2023 18:00,0.2381,0.077962175
LasEritas,4/20/2023 6:00,0.2253,0.090305634
LasEritas,4/26/2023 18:00,0.2344,0.07451673
LasEritas,5/2/2023 6:00,0.2206,0.07045531
LasEritas,5/8/2023 18:00,0.2292,0.06644966
LasEritas,5/14/2023 6:00,0.2025,0.059534006
LasEritas,5/20/2023 18:00,0.2019,0.066862375
LasEritas,5/26/2023 6:00,0.2359,0.058154423
LasEritas,6/1/2023 18:00,0.4206,0.076228246
LasEritas,6/7/2023 6:00,0.3353,0.041131116
LasEritas,6/13/2023 18:00,0.3036,0.039659094
LasEritas,6/19/2023 6:00,0.2503,0.05140288
LasEritas,6/25/2023 18:00,0.254,0.047985494
LasEritas,7/1/2023 6:00,0.2196,0.0643714
LasEritas,7/7/2023 18:00,0.2241,0.04685116
LasEritas,7/13/2023 6:00,0.194,0.075988784
LasEritas,7/19/2023 18:00,0.1961,0.072177194
LasEritas,7/25/2023 6:00,0.1745,0.066388786
LasEritas,7/31/2023 18:00,0.1928,0.06834222
LasEritas,8/6/2023 6:00,0.1704,0.06001123
LasEritas,8/12/2023 18:00,0.1871,0.054629922
LasEritas,8/18/2023 6:00,0.1682,0.05097962
LasEritas,8/24/2023 18:00,0.1868,0.062227517
LasEritas,8/30/2023 6:00,0.1572,0.039096545
LasEritas,9/5/2023 18:00,0.4062,0.06410541
LasEritas,9/11/2023 6:00,0.3575,0.058206774
LasEritas,9/17/2023 18:00,0.3294,0.06181451
LasEritas,9/23/2023 6:00,0.3269,0.07668378
LasEritas,9/29/2023 18:00,0.2789,0.06570859
LasEritas,10/5/2023 6:00,0.2425,0.067209706
LasEritas,10/11/2023 18:00,0.2307,0.07168218
LasEritas,11/22/2023 6:00,0.3351,0.17066936
LasEritas,11/28/2023 18:00,0.3257,0.16940704
LasEritas,12/4/2023 6:00,0.3677,0.24317026
LasEritas,12/10/2023 18:00,0.3801,0.19272009
LasEritas,12/16/2023 6:00,0.3521,0.17601174
LasEritas,12/22/2023 18:00,0.3543,0.22635555
LasEritas,1/9/2024 6:00,0.3532,0.25817567
LasEritas,1/15/2024 18:00,0.4018,0.28130713
LasEritas,1/21/2024 6:00,0.3638,0.22916721
LasEritas,1/27/2024 18:00,0.3664,0.20252351
LasEritas,2/2/2024 6:00,0.3462,0.18777862
LasEritas,2/8/2024 18:00,0.3374,0.21780828
LasEritas,2/26/2024 6:00,0.3676,0.17659236
LasEritas,3/3/2024 18:00,0.3859,0.13789636
LasEritas,3/9/2024 6:00,0.4038,0.15723166
LasEritas,3/15/2024 18:00,0.3616,0.15377134
LasEritas,4/2/2024 6:00,0.3801,0.21230286
LasEritas,4/8/2024 18:00,0.4084,0.17159379
LasEritas,4/14/2024 6:00,0.3224,0.12511428
LasEritas,4/20/2024 18:00,0.2616,0.14172307
LasEritas,4/26/2024 6:00,0.2376,0.15054518
LasEritas,5/14/2024 18:00,0.2399,0.11905199
LasEritas,5/20/2024 6:00,0.223,0.119274676
LasEritas,5/26/2024 18:00,0.2398,0.1318371
LasEritas,6/1/2024 6:00,0.2184,0.10103656
LasEritas,6/7/2024 18:00,0.2239,0.10117013
LasEritas,6/13/2024 6:00,0.2041,0.0619969
LasEritas,6/19/2024 18:00,0.2767,0.079363815
LasEritas,6/25/2024 6:00,0.2374,0.07654162
LasEritas,7/1/2024 18:00,0.2417,0.0800641
LasEritas,7/7/2024 6:00,0.219,0.083061166
LasEritas,7/13/2024 18:00,0.2241,0.0734359
LasEritas,7/19/2024 6:00,0.2022,0.06674929
LasEritas,7/25/2024 18:00,0.2159,0.06468846
LasEritas,7/31/2024 6:00,0.195,0.041951813
LasEritas,8/6/2024 18:00,0.2118,0.038162097
LasEritas,8/12/2024 6:00,0.1952,0.039152298
LasEritas,8/18/2024 18:00,0.2033,0.043757733
LasEritas,8/24/2024 6:00,0.1877,0.038278364
LasEritas,8/30/2024 18:00,0.2016,0.04121417
LasEritas,9/5/2024 6:00,0.203,0.042695634
LasEritas,9/11/2024 18:00,0.2238,0.046543885
LasEritas,9/17/2024 6:00,0.1972,0.045945488
LasEritas,9/23/2024 18:00,0.2483,0.054398682
LasEritas,9/29/2024 6:00,0.2305,0.055387504
LasEritas,10/5/2024 18:00,0.2508,0.10200418
LasEritas,10/11/2024 6:00,0.2666,0.104280055
LasEritas,10/17/2024 18:00,0.3626,0.07958199
LasEritas,10/23/2024 6:00,0.3214,0.09839665
LasEritas,10/29/2024 18:00,0.3343,0.098321185
LasEritas,11/4/2024 6:00,0.311,0.118802674
LasEritas,11/10/2024 18:00,0.3052,0.13210228
LasEritas,11/16/2024 6:00,0.2862,0.13869314
LasEritas,11/22/2024 18:00,0.2789,0.17379515
LasEritas,12/4/2024 18:00,0.3135,0.14617208
LasEritas,12/10/2024 6:00,0.2871,0.11487049
LasEritas,12/16/2024 18:00,0.2783,0.12074381
LasEritas,12/22/2024 6:00,0.2725,0.17745581
LasEritas,12/28/2024 17:00,0.2807,0.20487276
LasTresRayas,4/20/2016 6:00,0.337,0.17129382
LasTresRayas,4/26/2016 18:00,0.254,0.104322925
LasTresRayas,5/2/2016 6:00,0.213,0.104884475
LasTresRayas,5/8/2016 18:00,0.227,0.10262382
LasTresRayas,5/14/2016 6:00,0.246,0.12738915
LasTresRayas,6/13/2016 18:00,0.083,0.06432035
LasTresRayas,7/1/2016 6:00,0.055,0.055148445
LasTresRayas,7/7/2016 18:00,0.056,0.09672755
LasTresRayas,7/13/2016 6:00,0.055,0.046661794
LasTresRayas,7/19/2016 18:00,0.058,0.04855345
LasTresRayas,7/25/2016 6:00,0.041,0.07290307
LasTresRayas,7/31/2016 18:00,0.048,0.05164355
LasTresRayas,8/6/2016 6:00,0.035,0.04325146
LasTresRayas,8/12/2016 18:00,0.043,0.049806144
LasTresRayas,8/18/2016 6:00,0.032,0.055311132
LasTresRayas,8/24/2016 18:00,0.045,0.054973975
LasTresRayas,8/30/2016 6:00,0.037,0.06442182
LasTresRayas,9/5/2016 18:00,0.048,0.06348198
LasTresRayas,9/11/2016 6:00,0.033,0.069559604
LasTresRayas,9/17/2016 18:00,0.044,0.067723215
LasTresRayas,9/23/2016 6:00,0.042,0.09485854
LasTresRayas,9/29/2016 6:00,0.04,0.089577906
LasTresRayas,9/29/2016 18:00,0.048,0.086804666
LasTresRayas,10/5/2016 6:00,0.036,0.061135136
LasTresRayas,10/5/2016 18:00,0.045,0.060782973
LasTresRayas,10/11/2016 6:00,0.032,0.086804576
LasTresRayas,1/15/2017 6:00,0.14,0.17162868
LasTresRayas,1/15/2017 18:00,0.145,0.16706781
LasTresRayas,1/27/2017 10:00,0.143,0.18771335
LasTresRayas,1/27/2017 18:00,0.151,0.16507536
LasTresRayas,2/2/2017 6:00,0.158,0.21342182
LasTresRayas,2/2/2017 18:00,0.163,0.18926546
LasTresRayas,2/8/2017 6:00,0.2,0.22590154
LasTresRayas,2/8/2017 18:00,0.201,0.19451371
LasTresRayas,2/14/2017 6:00,0.232,0.22326599
LasTresRayas,2/14/2017 18:00,0.229,0.19461519
LasTresRayas,2/20/2017 6:00,0.197,0.20479691
LasTresRayas,2/20/2017 18:00,0.201,0.17743662
LasTresRayas,2/26/2017 6:00,0.177,0.20155185
LasTresRayas,2/26/2017 18:00,0.183,0.1776779
LasTresRayas,3/4/2017 6:00,0.166,0.22207549
LasTresRayas,3/4/2017 18:00,0.174,0.18970251
LasTresRayas,3/10/2017 6:00,0.151,0.24967635
LasTresRayas,3/10/2017 18:00,0.153,0.23036246
LasTresRayas,3/16/2017 6:00,0.108,0.24370253
LasTresRayas,3/16/2017 18:00,0.105,0.21668458
LasTresRayas,3/22/2017 6:00,0.072,0.17474765
LasTresRayas,3/22/2017 18:00,0.073,0.16580114
LasTresRayas,3/28/2017 6:00,0.073,0.111108735
LasTresRayas,3/28/2017 18:00,0.08,0.104274824
LasTresRayas,4/3/2017 6:00,0.065,0.122657634
LasTresRayas,4/3/2017 18:00,0.073,0.11693229
LasTresRayas,4/9/2017 6:00,0.06,0.13278228
LasTresRayas,4/9/2017 18:00,0.067,0.12434237
LasTresRayas,4/15/2017 6:00,0.055,0.08672868
LasTresRayas,4/15/2017 18:00,0.063,0.07191373
LasTresRayas,4/21/2017 18:00,0.06,0.08706825
LasTresRayas,4/27/2017 6:00,0.045,0.10059159
LasTresRayas,4/27/2017 18:00,0.053,0.08485691
LasTresRayas,5/3/2017 6:00,0.053,0.12117669
LasTresRayas,5/3/2017 18:00,0.063,0.10863003
LasTresRayas,5/9/2017 6:00,0.057,0.1188893
LasTresRayas,5/9/2017 18:00,0.064,0.11572088
LasTresRayas,5/15/2017 6:00,0.083,0.05410807
LasTresRayas,5/15/2017 18:00,0.096,0.054573886
LasTresRayas,5/21/2017 6:00,0.081,0.05337614
LasTresRayas,5/21/2017 18:00,0.083,0.05732422
LasTresRayas,5/27/2017 6:00,0.064,0.056511506
LasTresRayas,5/27/2017 18:00,0.072,0.055888586
LasTresRayas,6/2/2017 6:00,0.059,0.046458498
LasTresRayas,6/2/2017 18:00,0.068,0.04195969
LasTresRayas,6/8/2017 6:00,0.057,0.046958126
LasTresRayas,6/8/2017 18:00,0.066,0.044997513
LasTresRayas,6/14/2017 6:00,0.054,0.040569715
LasTresRayas,6/14/2017 18:00,0.064,0.038528554
LasTresRayas,6/20/2017 6:00,0.043,0.0505707
LasTresRayas,6/20/2017 18:00,0.054,0.04628471
LasTresRayas,6/26/2017 6:00,0.037,0.06580247
LasTresRayas,6/26/2017 18:00,0.047,0.05718232
LasTresRayas,7/2/2017 6:00,0.043,0.04214637
LasTresRayas,7/2/2017 18:00,0.055,0.04003093
LasTresRayas,7/8/2017 6:00,0.215,0.106606536
LasTresRayas,7/8/2017 18:00,0.215,0.09338465
LasTresRayas,7/14/2017 6:00,0.166,0.09390517
LasTresRayas,7/14/2017 18:00,0.172,0.08540549
LasTresRayas,7/20/2017 6:00,0.125,0.06429033
LasTresRayas,7/20/2017 18:00,0.13,0.059502833
LasTresRayas,7/26/2017 6:00,0.096,0.06635919
LasTresRayas,7/26/2017 18:00,0.104,0.061792083
LasTresRayas,8/1/2017 6:00,0.078,0.03618308
LasTresRayas,8/1/2017 18:00,0.088,0.034450363
LasTresRayas,8/7/2017 6:00,0.064,0.04582245
LasTresRayas,8/7/2017 18:00,0.072,0.041016947
LasTresRayas,8/13/2017 6:00,0.056,0.05361481
LasTresRayas,8/13/2017 18:00,0.066,0.0496794
LasTresRayas,8/19/2017 6:00,0.049,0.048997387
LasTresRayas,8/19/2017 18:00,0.058,0.043862864
LasTresRayas,8/25/2017 6:00,0.044,0.09790518
LasTresRayas,8/25/2017 18:00,0.054,0.0776594
LasTresRayas,8/31/2017 6:00,0.057,0.044046417
LasTresRayas,8/31/2017 18:00,0.122,0.044358335
LasTresRayas,9/6/2017 6:00,0.12,0.04785627
LasTresRayas,9/6/2017 18:00,0.127,0.045498423
LasTresRayas,9/12/2017 6:00,0.099,0.04590778
